Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;W;H;;;;H;4;1;0;0;1;1;449;445;12.96;20.47;13.82;;14.69;;15.27;16.34;13.73;15.99;14.38;17.03;13.62;17.96;13.09;17.22;12.39;17.11;13.1;15.96;17.03;20.15;;;12.47;
F;W;0;;;;0;2;0;;0;0;0;415;415;13.28;;13.29;18.29;;17.22;13.65;17.46;14.07;16.28;14.09;15.43;14.77;14.98;;16.29;14.45;16.57;15.49;;;;22.51;22.16;16.91;
M;W;0;H;;;M;2;0;;1;;1;448;451;15.17;22.04;16.27;18.64;16.43;18.12;17.4;17.54;17.43;17.53;;16.35;17.76;17.86;17.6;19.4;16.92;20.27;17.04;20.3;;24.75;26.2;25.87;;26.94
;W;0;0;0;H;;2;0;;0;;;;457;14.74;20.17;14.89;17.06;15.21;15.4;15.55;14.44;;14.07;15.14;14.1;15.89;14.12;15.92;15.34;15.39;16.39;16.58;16.14;17.8;22.39;23.84;23.96;14.39;24.18
;W;H;0;;;;;;0;0;1;;458;456;16.11;21.68;16.29;18.59;;17.57;15.95;17;;;16.95;16.61;;;;;17.09;17.63;;18.43;;22.76;;24.8;15.77;24.37
F;W;H;H;H;M;H;2;0;1;1;1;;415;;;20.92;15.06;18.22;;;16.38;18.88;17.18;17.75;16.7;17.36;16.1;;16.45;17.63;16.51;17.5;16.63;;18.59;20.3;21.59;22.35;15.13;
F;B;0;0;0;0;0;2;;0;;0;0;426;421;14.28;;;;14.31;16.39;14.72;;15.12;;15.09;;14.71;15.33;14.29;15.81;15.15;15.78;;15.81;15.57;;;18.84;;
F;B;0;0;;0;H;;0;0;0;0;1;;;;;;;14.87;;;14.12;15.67;14.08;14.87;13.88;14.67;14.25;15.58;14.6;;14.83;15.76;14.97;;18.22;;18.67;13.29;
;W;;;;H;H;;;0;0;1;1;;;16.33;;16.88;;;20.16;;19.48;18.94;;18.53;;19.26;22.57;;23.6;;22.93;17.61;;22.21;24.4;25.99;26.48;20.95;
F;W;;0;0;0;;1;0;0;0;0;;384;386;;19.25;12.83;16.05;12.58;14.46;13.12;13.77;13.47;13.03;12.46;13.05;13.51;13.15;12.87;13.43;13.36;13.42;13.83;13.95;;17.01;19.24;19.56;;19.04
M;W;;;0;;0;3;;;0;;;423;;;22.92;16.13;19.93;;18.52;16.51;17.14;16.56;16.85;15.98;;16.26;16.84;16.35;;17.1;17.81;;;;;22.72;23.1;16.18;22.82
M;;;0;;;H;;0;0;;1;1;;465;13.91;;14.74;18.58;14.57;16.33;14.81;15.78;15.45;15.48;;15.17;14.61;15.08;15.56;;14.99;15.21;;15.88;16.64;19.81;23.13;;16.31;23.67
