Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;W;;;0;H;H;4;;;;;;;;12.96;;13.82;17.55;14.69;15.77;15.27;16.34;13.73;15.99;14.38;17.03;13.62;17.96;13.09;17.22;;;;15.96;;20.15;22.9;;12.47;24.09
F;;0;0;0;;;2;0;;0;0;;415;;13.28;;13.29;18.29;;17.22;13.65;17.46;14.07;16.28;14.09;15.43;;14.98;14.4;16.29;14.45;16.57;15.49;17.79;19.58;22.43;;22.16;;
;W;0;;H;0;M;2;0;;1;0;1;448;;15.17;;;18.64;;18.12;17.4;17.54;17.43;17.53;16.74;;17.76;;17.6;19.4;16.92;;17.04;;;24.75;26.2;25.87;;
;;;;0;;0;2;0;0;0;1;;;;14.74;20.17;14.89;;15.21;;15.55;;15.95;14.07;15.14;;;;15.92;15.34;;;16.58;16.14;17.8;22.39;23.84;23.96;;
M;W;;0;0;H;0;3;0;;0;;0;458;456;;;16.29;18.59;15.87;17.57;15.95;17;;16.4;;16.61;16.61;16.76;17.13;;17.09;17.63;18.23;18.43;;22.76;;24.8;;
;;;;H;M;;;0;;;1;;415;;;;15.06;;15.42;;;;17.18;;16.7;17.36;;17.62;;;16.51;17.5;16.63;17.3;;20.3;21.59;22.35;;21.78
F;B;;;;;0;2;;;0;0;;426;421;14.28;;;17.12;14.31;;;;15.12;15.85;;15.64;14.71;15.33;14.29;;;15.78;;;15.57;17.95;18.22;18.84;16.02;19.73
;B;0;0;0;;;4;;0;0;0;1;425;421;13.04;21.24;13.34;;;15.17;;14.12;;;;13.88;14.67;14.25;15.58;14.6;15.69;;15.76;14.97;15.79;;18.49;;13.29;18.32
M;W;;0;;;H;;;0;0;;1;451;;;22.68;16.88;20.53;;20.16;;19.48;18.94;20.44;18.53;21.3;19.26;;;23.6;;;17.61;21.91;;24.4;25.99;;;26.7
F;;0;0;0;0;;1;;;0;0;0;384;;;19.25;12.83;16.05;12.58;;;;13.47;;;13.05;13.51;13.15;12.87;;;;13.83;13.95;;17.01;19.24;19.56;12.44;19.04
M;W;0;;;;;3;0;;;0;;;;15.71;22.92;16.13;;16.2;18.52;;;;16.85;15.98;;16.26;16.84;;;17.1;17.81;17.04;17.25;17.88;20.35;;;;22.82
M;B;;;;H;H;;;;0;;;;;;23;;18.58;;16.33;;;15.45;15.48;15.93;;14.61;;15.56;15.04;14.99;;14.9;;;19.81;23.13;22.85;;23.67
F;B;;0;0;;;;0;;;;;424;;13.47;18.59;14;16.55;;;13.63;13.74;;12.8;14.01;;13.19;;;;14.15;;;;15.76;18.17;20.88;21.38;14.29;
;W;;0;0;H;;;1;0;0;1;;;442;13.84;;;;;16.49;;;;16.44;16.04;15.57;15.48;;15.24;;15.17;15.16;;14.8;;;21.96;20.53;16.03;21.21
F;W;H;0;;M;0;;;0;;;;;;14.09;;;17.97;14.53;16.28;14.65;;16.11;14.17;;;14.76;15.19;;15.89;;;15.13;15.93;17.13;19.08;;21.96;16.29;22.62
;;0;0;H;0;0;1;0;0;;0;0;;;13.95;21.22;13.9;;13.69;16.78;14.16;16.41;14.57;15.26;14.01;;14.51;15.77;14.26;15.67;;15.91;;;17.17;;22.19;;15.56;
;W;0;;0;H;H;;;;;1;1;391;397;13.81;;13.76;16.42;;;;16.04;14.46;15.33;14.26;15.84;;15.44;;;14.07;15.18;14.19;15.31;15.23;;20.03;;;
M;;0;0;0;0;;1;;;;;0;454;;15.82;21.51;;18.83;15.36;17.68;15.33;;15.96;;;;16.3;16.38;16.06;;16.72;17.39;;17.47;18.29;20.69;22.7;22.67;17.63;
;;H;0;0;M;;;;0;0;;;;386;13.97;;;;;;;18.3;;;16.91;;15.63;;16.35;17.69;16.08;17.59;;17.82;19.28;22.09;23.75;;;23.47
M;;H;0;0;;H;3;;0;;;1;451;455;14.11;;14.01;16.34;13.24;15.84;14.34;;;;;;12.99;;13.2;;;14.05;;15.34;15.82;;22.96;23.11;14.3;
;;;H;;;0;;0;;;;0;410;406;13.97;22.85;;;;;;17.19;15.52;16.47;16.07;16.95;15.66;;;;;17.74;14.57;17.56;;;25.04;25.09;15.16;24.7
;;H;;H;;;3;1;;;;1;;502;13.9;20.68;;18.48;14.21;17.06;14.67;16.48;;;14.18;15.05;14.13;15.71;;;14.93;15.92;15.03;16.1;;;;21.09;15.72;21.7
M;;H;;0;;M;;0;0;0;2;2;;;;20.74;;17.46;15.35;;15.59;16.11;;16.53;16.53;;15.89;;;;;17.5;;17.22;19.04;21.88;;21.52;14.7;21.36
M;W;;0;0;M;0;;0;;;3;;481;481;16.41;;;22.3;16.78;20.35;16.61;;;18.15;16.58;18.59;16.48;19.42;16.55;19.86;16.45;;17.08;;22.68;26.53;30.12;30.5;;
;W;;0;0;;;;0;;;0;;419;417;;;;17.13;;16.86;;15.92;;;15.29;14.96;;;;;14.72;14.5;14.13;15.13;;19.66;20.71;20.54;13.7;21.03
M;W;0;;0;;H;1;0;0;0;1;1;489;;16.1;;15.83;;16.7;18.32;16.94;16.49;16.56;15.96;16.43;15.95;16.17;;16.02;;16.42;17.28;15.73;;;20.49;22.02;21.75;15.7;22.09
;;H;0;;;H;2;0;;;1;1;503;501;;20.31;;16.75;;;13.13;;13.76;14.33;13.71;14.14;13;;14.36;14.18;13.66;;14.21;;;19.66;21.22;21.99;;22.62
M;;;0;;0;A;1;;;;0;1;449;448;14.47;19.01;13.1;16.38;12.69;15.83;12.42;;13.64;14.56;;14.41;13.4;13.95;13.56;;13.42;14.83;15.42;14.81;;18.16;19.92;;14.51;
M;;H;0;;;;;;0;0;1;;457;455;;21.69;;;15.25;;;17.21;;16.73;;;16.31;17.16;15.76;16.96;14.9;;;16.94;;;;;15.47;24.39
M;W;H;0;0;;M;;;0;0;0;1;465;;;;;19.86;;;14.32;;13.91;17.46;13.79;;13.78;;;16.19;;16.38;14.25;16.16;17.58;20.55;;;15.03;22.6
M;W;;0;H;H;H;2;;;1;1;;486;481;14.35;;;17.75;;;15.22;16.03;;;;15.33;16.66;;;15.24;;16;;;19.78;;23.78;;;22.51
F;W;;H;;;;;0;;1;0;0;397;396;;20.43;13.09;;;16.52;13.86;16.17;14.21;;;;;15.53;14.83;;14.48;17.1;;17.54;17.84;;21.1;20.84;14.35;21.16
;W;0;0;;;;2;;0;;1;;;488;;20.34;15.04;17.42;15.19;15.54;14.86;14.96;;14.34;17.32;14.94;;;15.31;16.12;15.18;16.24;16.62;16.31;17.6;;21.93;21.83;17.91;
;W;;;H;0;0;2;;;;;0;474;470;15.22;;;19.49;;;;;15.81;;15.6;;;16.77;15.57;;15.24;18.09;15.65;17.87;;;22.55;22.51;16.54;
