Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;;H;0;;;;;1;0;0;1;;449;;12.96;20.47;13.82;17.55;14.69;15.77;15.27;;13.73;15.99;14.38;;13.62;;13.09;;12.39;;13.1;15.96;;20.15;;23.35;12.47;
F;W;0;0;;;0;;;;0;0;0;;415;;20.47;13.29;18.29;13.78;17.22;;;14.07;;;15.43;;14.98;14.4;16.29;14.45;16.57;;;19.58;22.43;22.51;22.16;;23.04
;;;;H;0;;2;0;;1;0;;448;451;;;;18.64;;;;17.54;;;;16.35;17.76;;17.6;19.4;16.92;;;;22.79;;;25.87;15.92;
;W;0;0;0;;0;;;0;;;0;;;14.74;20.17;;17.06;15.21;15.4;;14.44;15.95;14.07;15.14;14.1;15.89;14.12;15.92;15.34;15.39;16.39;16.58;;;;;;14.39;
M;;;;0;H;0;3;0;0;0;;0;458;456;;;16.29;;;;;;16.98;16.4;16.95;16.61;16.61;;;;;;;;19.5;;25.16;;;
F;;H;H;H;M;H;2;0;1;;;;415;412;14.84;;;;15.42;;;;17.18;17.75;16.7;17.36;;;16.45;;;17.5;;17.3;;20.3;21.59;22.35;;21.78
F;B;0;;0;0;0;2;0;0;;;;426;;;20.9;14.48;17.12;14.31;16.39;14.72;16.14;15.12;;15.09;15.64;;15.33;14.29;;15.15;15.78;;;15.57;17.95;18.22;18.84;16.02;
F;B;;0;;0;H;;0;;;0;;425;421;13.04;21.24;13.34;17.31;;15.17;;14.12;;14.08;;13.88;14.67;14.25;;14.6;15.69;14.83;15.76;14.97;15.79;18.22;18.49;18.67;13.29;18.32
;;;0;;H;H;3;0;;0;1;;451;454;;;;;;;18.34;19.48;;;;;;;19.65;;;22.93;;;22.21;;;;20.95;
F;;0;0;0;0;0;1;0;0;0;0;0;384;386;12.25;19.25;12.83;16.05;12.58;14.46;13.12;13.77;13.47;13.03;12.46;13.05;13.51;13.15;12.87;13.43;13.36;13.42;;13.95;15.11;17.01;19.24;19.56;12.44;19.04
;;0;0;;0;0;3;0;;0;0;;423;426;15.71;22.92;16.13;;;18.52;16.51;;;;;;;;16.35;;17.1;;;17.25;17.88;20.35;22.72;23.1;16.18;22.82
;B;;;0;H;;2;;;0;;1;459;;13.91;23;;;;16.33;;;;15.48;15.93;15.17;;;15.56;;;15.21;;15.88;16.64;19.81;;;;
F;B;;;0;;;1;;0;;1;1;424;425;13.47;18.59;;16.55;;15.08;13.63;13.74;14.19;12.8;14.01;12.52;13.19;12.65;13.44;12.83;;13.18;13.49;14.41;15.76;18.17;20.88;21.38;;
;W;H;0;;;H;2;1;0;;;;;442;13.84;20.54;;17.98;;;15.17;16.14;15.22;;;15.57;;15.21;15.24;;;15.16;;;;;;20.53;;21.21
F;W;;;;M;0;2;;0;;1;0;395;393;14.09;20.04;14.75;;14.53;;;15.45;;14.17;15.18;15.15;14.76;;14.7;;14.62;16.19;;15.93;17.13;19.08;;;16.29;22.62
;;0;;;0;;1;0;0;1;0;;420;427;13.95;21.22;13.9;;13.69;16.78;;16.41;;15.26;;15.55;14.51;15.77;14.26;15.67;;15.91;;;;;22.19;;15.56;21.23
F;;0;0;0;;H;2;0;;0;;;391;397;13.81;20.03;13.76;16.42;;15.88;;;;15.33;;15.84;14.39;15.44;14.3;15.39;;15.18;14.19;15.31;15.23;17.96;;20.81;14.7;20.34
;W;0;0;;0;;1;0;0;0;0;0;454;;;21.51;15.03;18.83;;;;;15.96;16.73;15.69;16.79;16.3;;16.06;17.05;;;;;18.29;;;22.67;17.63;23.32
F;;;0;0;;;2;0;0;;1;;388;386;13.97;;15.4;;;;;18.3;17.56;;;;;17.44;;;16.08;17.59;16.33;17.82;;22.09;;23.8;;23.47
M;W;H;0;0;;H;3;;;0;;;451;455;14.11;19.49;;16.34;13.24;15.84;14.34;15.02;14.81;14.91;12.69;13.86;12.99;13.82;13.2;14.22;12.81;14.05;12.85;15.34;15.82;19.91;22.96;;;23.36
M;W;0;H;H;0;0;;0;;;0;;410;406;13.97;;15.2;;15.13;18.66;;;;;16.07;16.95;;17.5;;17.29;14.92;;14.57;17.56;;;;;15.16;
M;W;H;;;;M;3;1;1;;1;1;503;;13.9;;14.44;;14.21;;;16.48;15.03;15.68;14.18;15.05;;;14.41;15.23;;15.92;15.03;16.1;16.96;19.88;22.86;21.09;;21.7
;;;;;;;;0;0;0;;;462;;;20.74;14.74;17.46;15.35;16.34;;16.11;;;;16.22;15.89;16.6;15.19;16.68;14.8;17.5;14.98;;19.04;21.88;21.91;21.52;14.7;
M;;0;0;;M;0;;0;;;;0;;481;;;;;16.78;20.35;;;;;;;;;16.55;;;;;20.37;22.68;;;;;
;;;0;0;0;0;2;0;0;0;0;0;419;417;;;15.75;17.13;;16.86;;;;15.15;15.29;14.96;;14.61;;14.12;;14.5;14.13;;17.15;19.66;20.71;20.54;13.7;21.03
M;W;;0;0;;H;1;0;0;0;;1;489;410;;;15.83;;16.7;;;16.49;16.56;;16.43;15.95;;;16.02;;;17.28;;;17.32;20.49;;;;
M;B;;;;H;;;0;;0;;;;;14.19;20.31;13.8;16.75;14;14.65;;14.3;13.76;14.33;13.71;14.14;13;14.24;14.36;;13.66;15.28;14.21;15.56;16.48;;21.22;21.99;15.37;22.62
;B;0;;0;;;1;0;;0;0;1;449;448;14.47;19.01;;16.38;;15.83;12.42;15.3;13.64;14.56;13.09;14.41;13.4;13.95;13.56;14.59;;14.83;15.42;14.81;;18.16;19.92;20.34;14.51;20
M;;H;0;0;;;2;2;0;0;;;;455;;;;18.38;;;;;15.58;;15.81;;16.31;17.16;;;;16.99;15.85;;;;;23.79;15.47;24.39
;W;H;;;0;M;;;0;0;;1;;;;;13.66;;14.26;;14.32;;;17.46;;;13.78;16.18;12.95;;14.17;;14.25;16.16;;20.55;;22.2;15.03;22.6
;;0;0;;;;2;0;;1;;;486;481;14.35;20.88;13.99;17.75;14.14;;15.22;;;;;15.33;;;16.35;15.24;;16;;17.64;;;23.78;22.86;;22.51
F;W;;;H;0;0;2;0;;1;0;0;397;396;12.34;20.43;13.09;18.1;;;13.86;16.17;14.21;15.97;14.02;;14.68;;;;;17.1;14.45;;;19.81;21.1;;;21.16
M;W;0;0;0;;;;;0;0;;1;;;15.39;;;;15.19;15.54;;14.96;17.04;;;;16.04;15.35;15.31;16.12;;16.24;16.62;16.31;17.6;19.99;;21.83;17.91;
M;W;0;;;0;0;2;;0;;0;0;474;;15.22;22.62;15.12;;15.36;17.94;15.7;16.92;;;;;;;;;;;;;;22.71;;;;21.94
;;;0;;M;0;;0;0;0;;;452;454;15.25;23.18;;20.45;16.52;;;;;;18.28;;18.11;;;;;;18.59;;20.24;24.55;27.07;;;
;;H;;;0;H;1;1;0;;0;;;460;;;15.12;;;18.53;14.42;18.26;;;;;14.75;;;;;;;;18.58;20.96;21.67;23.02;14.23;20.87
;W;0;0;0;0;H;;0;0;0;;;;465;14.17;19.31;13.71;16.89;13.34;16.16;13.35;15.53;13.17;15.8;;15.91;13.34;15.87;13.37;;14.12;;13.23;15.64;16.77;;21.56;22.05;14.17;21.88
F;;;0;0;H;;2;0;0;0;2;;443;;;;;18.74;;18.09;15.04;;15.52;17.21;15.52;;15.85;17.29;15.2;;15.09;;;16.62;18.6;;;24.9;16.46;24.87
;W;0;0;0;0;H;;;0;;0;1;431;426;15.16;21.34;15.26;19.16;;;;;;18.47;;;15.96;18.54;;;;;;16.67;;20.94;23.47;;;
;W;;0;0;H;;4;0;;0;;3;;463;14.38;;;18.72;;18.09;;17.26;16.31;17.59;13.3;18.81;15.16;18.67;;18.56;13.84;;14.5;;19.43;;;;15.85;
M;W;0;0;0;;;;0;;;1;;;;;23.84;;21.34;;;;17.37;;;;;15.04;17.25;14.62;;;;;;18.33;;;23.63;;23.74
M;W;0;;0;0;;2;0;0;;;0;;430;;21.64;16.65;;17.14;;17.45;17.74;18.67;;18.22;;;;;;17.78;;;;19.64;;;;18.07;25.18
;;0;H;H;0;0;;0;;;0;;423;422;;22.55;;;;;;;;;;18.65;17.48;19.24;17.4;;;19.92;;;20.33;22.18;;;14.86;24.11
;;0;H;;0;0;;0;;;;;;;13.65;22.98;14.02;20.66;;;;17.71;;;16.22;17.13;;;;;;;;17.52;;;22.91;22.48;16.29;
M;;0;0;0;;0;3;;0;0;;;;;14.03;21.58;14.85;17.99;15.14;16.64;;16.66;16.42;16.08;;;;15.7;14.73;;15.43;;;18.15;;21.14;;23.53;14.72;
M;B;0;0;0;H;H;3;;;;1;1;440;;;20.28;15.28;18.39;14.26;17;14.86;;;;15.09;16.2;;;14.22;;;;14.88;16.62;17.74;21.33;22.96;;14.71;
M;W;;0;0;H;;2;0;0;;1;;496;;14.4;;14.52;19.42;;;;;;;;;15.23;17.89;14.75;;;17.45;;16.47;16.63;19.19;21.41;20.77;13.65;21.14
M;;;;;;;;0;;;;0;468;;16.03;21.01;;;;;17.21;;;;;;17.53;19;;;15.88;;;19.93;20.21;;;;16.02;
F;;0;;;0;0;1;0;;;;0;409;406;;;14.46;;15.82;15.46;;;15.37;15.22;;14.79;14.84;;;15.14;;15.68;;15.96;;20.14;21.02;;15.36;20.88
;;0;0;;0;;2;0;;0;0;;447;451;15.54;;;;15.67;;;;;;16.66;;;;16.86;17.72;;;;17.56;;24.34;;;15.94;
M;B;0;;0;;;2;0;0;0;1;;;;13.28;20.6;14.21;;;15.96;14.78;15.89;;14.16;;13.65;14.57;13.57;14.31;13.2;13.93;13.62;14.45;13.86;15.4;19.29;22.22;;16.41;24.81
F;;0;H;H;0;;2;0;;;0;;;;;22.51;;;16.33;17.96;;;;;;;17.02;17.75;;;;18.63;17.4;18.91;20.63;;22.16;;;22.17
;B;0;0;0;H;0;2;0;0;0;1;0;475;471;;;;;14.83;;15.42;;15.9;;14.89;;;17.82;15.04;16.82;14.39;;14.51;14.61;13.69;16.94;20.62;21.45;15.29;22.13
M;W;;0;;0;0;2;;0;0;0;;403;404;13.41;19.09;13.71;16.57;13.84;15.66;14.4;;;;;15.56;14.04;15.16;;15.45;12.79;16.18;13.07;16.37;;20.99;;;;20.85
;;0;0;0;;0;;0;;0;;0;405;406;14.42;;;19.1;14.47;;15.04;;;14.9;;14.98;;14.54;;14.72;13.28;14.89;13.79;14.75;;18.58;21.59;22.61;16.17;
F;W;;0;;0;0;1;;0;0;0;0;441;446;;;;;14.82;;15.29;;;16.26;;;;;;15.93;;15.38;;15.91;;19.51;21.56;21.63;14.64;21.4
F;B;0;0;0;;H;;0;;;;;421;426;12.99;;;16.59;13.91;15.44;13.33;15.09;14.29;14.69;;14.25;13.26;14.21;;14.05;13.85;;;;;21.24;;;;23.53
M;B;;0;;;;;;;;;1;;432;14.18;19.33;14.57;;;;14.02;16.09;13.83;15.77;13.93;15.93;;16.4;13.35;16.56;13.91;17.78;13.98;18.02;18.32;20.8;;20.63;13.26;20.7
F;B;;;0;H;;2;0;0;0;1;1;404;408;;21.01;14.3;18.04;14.72;;;16.41;;;;;15.26;;;16.14;15.15;16.94;15.34;16.52;;;;;15.04;
M;;0;0;0;;;;;;0;;0.5;418;;;;15.65;;;;16.79;;16.4;19.41;;19.73;;19.31;;;;18.98;17.05;19.41;;;;;;
M;;0;;;0;0;2;0;;0;0;0;;495;14.3;19.33;13.58;17.51;14.17;;14.45;;;17.53;14.62;;15.28;15.79;15.32;;15.21;;;16.06;17.95;;;22.6;15.55;23.15
M;;0;;0;H;0;2;0;;0;;0;;;;;;;;15.09;15.67;14.27;14.97;14.57;;;;;15.57;;;;;;;;;25.8;13.44;
F;W;0;;H;0;;;0;1;1;;0.5;410;;13.37;18.89;13.63;17.11;14.71;16.32;15.06;16.34;14.66;;15.97;;15.6;;;17.31;15.08;17.24;15.12;16.62;18.47;21.26;21.4;;15.29;22.32
;B;H;;0;;0;1;;0;0;;0;;489;;;15.63;17.09;;15.54;14.4;15.02;14.91;14.97;14.14;14.67;15.35;;15.27;;;16.61;;;17.61;19.48;22.81;;14.93;22.48
;W;0;0;;H;;2;0;0;0;0.5;0.5;;439;14.72;;14.69;;14.91;15.15;14.62;14.2;15.19;14.09;;14.16;;13.89;;14.34;13.97;14.33;;14.14;15.62;;20.76;20.04;14.37;
F;B;0;0;0;0;0;1;0;;0;0;0;432;426;13;18.91;12.93;17.18;14.84;16.16;13.55;15.99;14.97;15.87;;16.05;;16.43;;;;16.26;14.06;16.57;17.7;19.5;21.51;20.84;15.24;
M;;0;0;0;;;1;;0;;;;422;414;12.63;21.89;13.42;;14.1;;14.36;17.02;;16.1;;;14.71;;;16.57;14.56;;14.48;;;;;;12.42;
M;;0;;;H;;4;0;;0;1;;431;432;14.63;22.52;;;15.11;;14.83;;15.52;;15.94;;;18.17;;;;18.13;16.99;17.58;;;24.45;;;
;;0;0;;;H;;0;;0;;;468;;16.01;21.99;;17.62;;;15.49;17.92;15.72;17.28;;;;16.66;;17.2;14.97;16.87;15.42;16.75;;20.86;;;15.32;25.3
;;;0;;H;;;0;;0;;;402;395;12.51;20.32;13;;14.03;16.12;15.14;;14.06;;;;14.69;;14.84;;;;;;17.85;;20.73;21.74;14.46;
;W;0;0;0;H;;;0;0;0;2;;434;434;16.34;;;;;16.59;;15.59;;15.16;;;15.36;15.53;14.99;;;15.99;14.84;15.53;17.29;19.94;22.36;23.88;;
M;W;;H;;;;1;1;;2;;;;;13.43;;13.44;18.28;;;;16.07;15.11;16.21;;;;15.94;;15.63;;15.62;;;16.11;17.64;20.65;20.97;;21.21
M;B;H;0;;;;1;0;0;0;;;;;16.23;18.67;;15.98;17.11;15.13;16.94;14.68;15.2;14.36;15.01;14.02;;;;14.57;;14.7;15.86;14.89;;21.45;23.3;;15.73;
M;B;0;0;H;;0;1;0;;;0;;;;13.91;20.27;;17.57;14.57;;15.56;16.07;;16.05;;;;15.16;;15.7;15.06;;15.84;15.4;15.8;;19.64;20.52;;20.96
F;W;H;H;;0;;2;0;;;;0;424;420;14.87;19.41;13.65;17.22;13.97;16.28;14.54;;15.35;15.03;14.95;;15.12;15.15;;;;;14.87;16.07;15.62;17.74;19.91;19.77;14.7;19.64
;;H;;0;0;0;2;0;;0;0;;;455;;;;17.53;;16.81;;16.11;;15.89;;;17.31;16.45;;16.46;;;;16.32;;;21.73;21.39;14.88;21.49
M;B;;0;;;H;2;0;;0;;1;477;474;12.94;18.32;12.72;15.95;12.77;14.25;13.89;14.31;14.02;;13.3;13.48;;14;13.6;14.11;;14.93;13.73;15;15.47;;18.48;18.55;14.09;19.8
M;;;0;;;;1;;;0;;;;425;14.07;;13.2;17.46;;16.33;13.92;14.75;;;13.83;14.47;14.58;;14.45;14.85;;15.34;15.42;;;20.65;21.3;21.25;;21.54
M;;0;;0;0;0;;0;0;0;0;0;446;;;21.64;13.61;;13.52;16.17;14.72;15.39;15.36;14.71;;14.09;;14.76;;15.1;15.08;14.94;;16.23;17.87;;23.25;;;
;W;;;;;;3;;;;1;;;;;;15.9;20.08;;;;;;17.46;;17.76;16.59;;;;;;;;;;;22.34;;22.29
M;;;;;;;2;1;1;;0;0;;;;22.27;14.74;;;17.84;;17.64;16.45;;15.98;;;;15.52;17.59;15.51;17.4;;17.27;18.84;21.69;24.21;;;23.5
M;W;;H;;0;0;;0;;2;;;439;443;;22.18;16.3;19.22;;;;16.62;16.82;;;16.57;;16.67;;;;;17.1;;20.53;;;;;
F;B;;0;;0;;;;0;0;;0;422;;15.54;;;;;;17.21;;17.04;;16.06;;16.5;17.09;;;;;16.74;17.26;18.06;;21.33;21.72;17.34;
M;W;0;;0;H;0;;0;;;1;0;433;;;;;;;;;;;19.16;17.61;;;19.31;17.09;;16.63;;18.04;;;26.94;25.47;;16.57;
M;B;;0;0;0;0;;0;;0;0;;;;12.95;20.86;12.71;;12.76;16.21;12.84;14.98;12.02;15.02;11.81;;12.47;;12.68;15.18;12.76;15.51;11.93;;;18.61;20.16;21.1;15.94;22.46
;;;;0;0;;3;;0;0;0;;462;;;18.6;14.58;15.1;;15.09;;14.54;;;14.51;14.34;;15.12;14.26;16.2;13.64;16.52;13.28;15.49;15.25;19.18;20.04;;14.06;20.73
M;;;0;;;0;;0;0;;0;0;;480;;;14.86;20.12;;17.08;13.57;15.73;14.15;14.9;13.12;;13.56;14.47;13.66;14.43;13.24;15.55;13.72;15.49;16.46;20.31;22.51;23.51;;
;B;;;0;0;;;0;0;;0;0;;430;13.64;;15.17;18.16;;;15.52;15.54;15.18;14.76;14.5;14.77;;14.72;14.95;15.16;14.43;;14.87;;16.96;;;;16.1;24.2
;;;0;0;0;0;3;0;0;0;0;0;;;14.99;;;;15.43;;;;;16.44;17.18;;;;;;15.75;;15.53;19.62;21.49;;24.87;;;
M;;0;H;H;;;3;0;2;1;;1;436;;15.95;;;19.33;;16.94;17.11;;17.34;;17.44;15.36;;16.04;;;;;;17.39;18.79;20.86;22.16;22.4;;21.94
M;W;;0;0;H;;;0;0;0;;;430;430;14.67;20.21;14.68;17.72;14.24;;14.86;15.8;14.66;15.63;15.46;16.27;;;;;14.74;17.74;14.89;;;;;22.36;13.87;21.37
M;;;0;;0;0;1;;0;0;;0;;469;;21.77;;;15.36;;13.88;;;15.96;15.29;15.93;;16.49;;;14.44;;13.84;;18.43;20.18;22.03;21.62;15.17;
F;;0;H;;;H;1;;;1;;;402;403;;21.14;15.15;17.67;14.62;16.04;14.36;16.05;14.74;;;15.99;;;16.66;15.83;;15.51;;15.58;16.03;;20.91;;16.38;
;B;;0;0;0;H;2;0;0;;0;3;;;13.14;20.05;12.85;16.82;12.95;15.38;11.79;14.37;12.94;13.51;11.66;12.91;11.9;13.93;12.19;14.04;12.08;14.91;13.24;15.24;15.68;17.79;18.93;18.97;;19.04
F;B;0;;0;;0;;0;0;;0;;;;;19.52;;16.74;15.68;16.16;16.03;;;15.66;;;15.37;15.03;;14.92;14.98;14.41;14.95;14.96;;;20.74;;13.91;21.46
;;H;;0;;;2;;;0;0;0;;;13.33;18.33;13.89;15.16;13.99;14.68;14.3;14.07;14.54;14.28;13.71;13.94;;13.48;;13.55;;13.87;13.51;14.76;15.94;18.08;19.03;19.38;;20.36
;B;0;;0;0;0;4;0;;0;;;466;465;14.95;18.25;15.11;15.76;;14.7;14.79;14.18;;13.36;13.16;13.76;12.97;14.06;13.05;14.63;14.13;15.28;14.82;;17.2;20.21;;21.86;;21.28
M;B;;0;0;;0;2;0;;;0;0;;;;;13.54;;;;;;13.76;19.06;13.54;;13.31;17.44;14.29;;13.81;17.57;;;;18.83;22.31;23.08;;24.17
M;B;0;H;;0;;1;0;;;;1;431;;;21.19;;;;17.7;15.37;;16.4;;15.41;16.13;;15.5;15.87;15.37;15.03;15.96;14.53;15.96;15.33;16.29;;22.15;14.99;
F;;0;;0;0;0;;;0;0;0;;410;411;13.07;17.47;13.19;15.86;12.75;;;14.42;12.83;;12.85;15.3;13.58;;13.48;16.12;13.03;16.31;13.2;;;17.17;18.13;18.25;12.15;17.8
F;B;;;0;;H;2;0;;0;;0.5;;431;15.64;;14.74;18.01;15.34;16.98;15.16;16.47;14.86;15.9;14.5;15.93;13.66;;13.72;15.27;13.27;;13.66;15.56;15.33;18.54;21.3;;;22.24
;W;0;;;0;0;;0;0;;0;0;389;390;;;13.93;17.79;14.33;;15.35;16.8;15.48;16.36;14.7;;;16.6;15.97;16.81;;16.5;14.83;16.05;;;;24.29;;
F;W;0;0;;0;;1;0;0;;;0;409;;;19.7;13.91;16.68;15.21;15.23;;14.86;;14.58;;;;14.31;;14.77;;15.08;;15.14;16.35;;19.13;18.81;14.73;20.31
M;;0;0;0;0;0;3;;0;0;;0;;;;22.99;;;16.29;;17.37;;17.48;;;16.88;17.22;;;;;18.5;;18.7;20.7;;;24.75;14.69;24.07
;B;;0;0;0;;1;0;0;0;0;1;;;;;15.45;21.36;;;;;14.76;;14.44;;;16.62;14.37;;14.44;;;16.36;;18.87;22.8;23.5;;
;;0;;0;0;0;3;;0;;0;0;;;13.86;;13.87;;13.41;;12.58;15.83;13.26;;13.5;13.85;13.53;13.57;13.54;13.66;;14.48;13.89;14.72;14.99;17.96;;20.18;13.43;20.81
M;B;0;0;;0;;;0;0;0;0;1;458;455;14.63;20.84;14.12;17.85;13.5;16.37;13.73;15.9;13.92;16.15;13.19;16.1;13.7;;13.34;15.71;;15.42;13.9;14.98;;17.29;20.41;;;22.11
;B;;0;;0;0;1;0;0;0;0;;454;;;;15.65;;;;15.03;;15.57;;15.03;;15.39;;;17.13;14.43;;;;;;22.33;;;25.38
F;B;;0;0;0;0;1;0;0;;0;0;;;13.2;18.51;13.45;16.1;13.92;16.02;13.86;;13.9;14.94;13.4;14.97;12.85;14.98;12.22;;;14.33;13.07;15.37;16.43;19.04;19.69;;;20.53
;;0;0;0;H;0;2;0;0;0;;0;;;11.02;18.95;11.17;16.08;10.42;15.82;10.31;15.59;10.95;15.44;11.78;14.93;11.72;;12.93;14.54;12.11;14.24;12.02;14.3;14.98;17.91;;20.59;12.82;21.76
